Unnamed: 0,address,region,date_sold,price_sold_sek,price_listed_sek,price_square_meter_sek,residence_type,number_of_rooms,area_size,balcony,floor_number,elevator,year_built,annual_fee_sek,annual_cost_sek,broker_name,brokerage_firm
1311,Bergshöjden 46,"Hallonbergen, Sundbybergs kommun",2023-10-26,1495000,1495000.0,21730,Lägenhet,2.0,688,Ja,4 av 5,True,1971.0,4322,0,Jessica Toubal,HusmanHagberg Sundbyberg
2073,"Sjöbjörnsvägen 20, 2/2tr","Gröndal, Stockholms kommun",2023-10-18,4150000,4395000.0,71552,Lägenhet,2.0,58,Ja,Unknown,False,1946.0,4015,0,Nicklas Talvitie,Notar
1413,Näckrosvägen 41,"Näckrosen, Solna kommun",2023-10-26,2120000,1995000.0,78519,Lägenhet,1.0,27,Nej,2,True,1945.0,1739,0,Tim Enström,Svenska Mäklarhuset Solna
861,Västmannagatan 24,"Vasastan, Stockholms kommun",2023-11-01,4300000,4000000.0,113158,Lägenhet,2.0,38,Nej,4 av 5,True,1898.0,1256,4400,Anita Ek,Ek & Co Fastighetsförmedling AB
168,"Flintlåsvägen 15, 1tr","Edsberg, Sollentuna kommun",2023-11-09,2250000,2195000.0,29032,Lägenhet,3.0,775,Ja,1 av 2,True,1963.0,4359,5400,Cherry Lindström,Svenska Mäklarhuset Sollentuna
1992,Högbyvägen 258,"Viksjö, Järfälla kommun",2023-10-19,2375000,2357500.0,30063,Lägenhet,3.0,79,Ja,2 av 2,True,1999.0,5418,0,Elina Ottosson,SkandiaMäklarna Järfälla
605,"Sköntorpsvägen 104, 3/3tr","Årsta, Stockholms kommun",2023-11-03,4830000,3995000.0,74308,Lägenhet,3.0,65,Ja,3 av 3,True,1945.0,3465,8888,Robert Kassar,Fastighetsbyrån Årsta
1225,Helgagatan 36B,"Södermalm, Stockholms kommun",2023-10-27,3525000,3295000.0,91558,Lägenhet,1.0,385,Unknown,2,True,1926.0,2335,0,Jonna Sommarhed,Svensk Fastighetsförmedling Sthlm Södermalm
2060,"Gröndalsvägen 177, 5/5tr","Gröndal, Stockholms kommun",2023-10-18,5795000,5795000.0,69819,Lägenhet,3.0,83,Ja,Unknown,False,1982.0,4293,0,Nicklas Talvitie,Notar
219,Sikvägen 15,"Centrala Tyresö, Tyresö kommun",2023-11-09,3300000,3195000.0,41250,Lägenhet,3.0,80,Unknown,5 av 8,True,1963.0,4545,0,Michell Balok,SkandiaMäklarna Tyresö/Älta
613,Arkitektvägen 83,"Abrahamsberg, Stockholms kommun",2023-11-03,4615000,3995000.0,74435,Lägenhet,3.0,62,Ja,2 av 3,True,1938.0,4117,7612,Daniel Fredricson,MOHV Bromma
1385,"Johan Skyttes Väg 392,","Långbro Park, Stockholms kommun",2023-10-26,7000000,6995000.0,51095,Lägenhet,5.0,137,Ja,4 av 4,True,2013.0,8361,10200,Philip von Segebaden,Mäklarhuset Älvsjö/Hägersten
1535,Jungfrudansen 44,"Huvudsta, Solna kommun",2023-10-25,3200000,2995000.0,54237,Lägenhet,3.0,59,Nej,Unknown,False,1971.0,2863,0,Jannis Nikopoulos,Länsförsäkringar Fastighetsförmedling Solna
303,Kansligränd 16,"Kvarnbergsplan, Huddinge kommun",2023-11-08,1825000,1995000.0,39674,Lägenhet,2.0,46,Nej,5,True,2016.0,2875,8100,Magnus Karlsson,Bjurfors Huddinge/Älvsjö
1572,Fredsgatan 19,"Centrala Sundbyberg, Sundbybergs kommun",2023-10-24,3500000,3395000.0,62500,Lägenhet,2.0,56,Ja,2 av 4,True,1925.0,1809,0,Sebastian Scherdin,HusmanHagberg Sundbyberg
1249,Ängsnäsvägen 11A,"Centrala Huddinge, Huddinge kommun",2023-10-27,3175000,3175000.0,43493,Lägenhet,4.0,73,Ja,2 av 3,True,1962.0,4612,4800,Ulrika Högberg,HusmanHagberg Huddinge
988,"Sankt Paulsgatan 3, 3tr.",Södermalm,2023-10-31,3400000,3395000.0,106250,Lägenhet,1.0,32,Ja,3 av 5,True,1938.0,1350,6549,Christoffer Gatara,HusmanHagberg Södermalm/Gamla Stan
1558,"Russinvägen 2, vån 7/7","Hökarängen, Stockholms kommun",2023-10-24,2950000,2495000.0,50000,Lägenhet,2.0,59,Ja,7 av 7,True,1961.0,3352,2680,Daniel Sedman,Fastighetsbyrån Farsta/ Högdalen/ Skogås
2104,Drachmannsgatan 16,Bromma,2023-10-18,2130000,1990000.0,39444,Lägenhet,2.0,54,Ja,1 av 3,True,1951.0,3491,6000,Sara Sällström,Notar
1851,Edinsvägen 12,"Ektorp, Nacka kommun",2023-10-20,2375000,1995000.0,40948,Lägenhet,2.0,58,Ja,9 av 9,True,1961.0,4716,5820,Maxine Mazy,Svensk Fastighetsförmedling Nacka
913,Paradisvägen 12,"Prästgårdsmarken/njursta, Upplands Väsby kommun",2023-10-31,1500000,1595000.0,28302,Lägenhet,3.0,53,Unknown,1 av 2,True,1985.0,4622,1200,Orhan Aydin,Fastighetsbyrån Upplands Väsby
800,Lövholmsvägen 74,"Gröndal, Stockholms kommun",2023-11-01,7050000,7195000.0,74211,Lägenhet,4.0,95,Ja,3 av 4,True,2017.0,5184,15872,Valencia Can,Fastighetsbyrån Hägersten/Älvsjö
1110,Gävlegatan 26,Vasastan,2023-10-29,4750000,4795000.0,107955,Lägenhet,2.0,44,Ja,Unknown,False,2017.0,2200,0,Ronni Mleczkovicz,Bergets Ro Fastighetsförmedling
1880,"Safirgränd 47, vån 3",Solberga,2023-10-20,3925000,3695000.0,48457,Lägenhet,3.0,81,Ja,3 av 3,True,2006.0,5259,6000,Josefine  Granli,BOSTHLM
368,"Tellusborgsvägen 81, vån 1",Telefonplan,2023-11-08,4300000,4250000.0,67717,Lägenhet,2.0,635,Ja,1 av 4,True,2011.0,3532,0,Jonas Lindström,Notar
231,Bysistorget 8,"Södermalm Maria, Stockholms kommun",2023-11-09,7550000,6995000.0,95570,Lägenhet,3.0,79,Nej,5 av 7,True,1931.0,1388,0,Jenny Damgren,Bjurfors Södermalm
1845,"Gästrikegatan 20, 4tr",Vasastan,2023-10-20,7700000,7795000.0,118462,Lägenhet,3.0,65,Unknown,4 av 5,True,1904.0,3936,0,Otilia Håkansson,Fastighetsbyrån Stockholm - Vasastan
135,Essinge Brogata 22,"Lilla Essingen, Stockholms kommun",2023-11-10,3050000,2995000.0,67778,Lägenhet,2.0,45,Ja,2 av 5,True,1939.0,3309,4780,Frida Selling,Erik Olsson Fastighetsförmedling
25,Meteorvägen 20,"Grindtorp, Täby kommun",2023-11-11,2550000,2495000.0,31481,Lägenhet,3.0,81,Unknown,1 av 4,True,1961.0,4401,5880,Jonas Wallin,Svenska Mäklargruppen
1170,Vintergatan 2D,"Storskogen, Sundbybergs kommun",2023-10-27,3400000,3195000.0,73913,Lägenhet,2.0,46,Ja,3 av 6,True,2019.0,3482,0,Safa Kvist,Svenska Mäklarhuset Sundbyberg
1279,Bildhuggarvägen 25,"Gullmarsplan/Globen, Stockholms kommun",2023-10-27,2995000,2795000.0,66556,Lägenhet,2.0,45,Ja,2 av 3,True,1945.0,2854,0,Sanna  Pickelner,Svenska Mäklarhuset Johanneshov
889,"John Ericssonsgatan 7, 4 tr","Kungsholmen, Stockholms kommun",2023-11-01,4250000,3995000.0,111842,Lägenhet,2.0,38,Unknown,4 av 6,True,1934.0,2142,4800,Eric Eiderbrant,New Nest
2092,Utövägen 9,"Västra Orminge, Nacka kommun",2023-10-18,1995000,1995000.0,21337,Lägenhet,3.0,935,Ja,1 av 3,True,1967.0,6193,3600,Jesper Lindgren,Widerlöv Nacka/Värmdö
973,Karlslundsvägen 30,"Barkarbystaden, Järfälla kommun",2023-10-31,3400000,3450000.0,40476,Lägenhet,4.0,84,Unknown,Unknown,False,2019.0,4845,0,Nadim Waheid,SkandiaMäklarna Järfälla
192,"Göran Perssons Väg 17, vån 1","Huvudsta, Solna kommun",2023-11-09,3950000,3995000.0,47590,Lägenhet,3.0,83,Ja,1 av 3,True,1969.0,4854,0,Jonathan Rappel,Länsförsäkringar Fastighetsförmedling Solna
289,Karlsviksgatan 15,"Nedre Kungsholmen, Stockholms kommun",2023-11-08,6380000,5995000.0,106333,Lägenhet,2.0,60,Ja,5 av 5,True,1898.0,3921,7650,Jonna Sarstedt,Fastighetsbyrån Stockholm - Kungsholmen
786,Månadsvägen 66,"Jakobsberg, Järfälla kommun",2023-11-01,1250000,1195000.0,39063,Lägenhet,1.0,32,Nej,4,True,1960.0,2631,4560,Kevin Norai,Länsförsäkringar Fastighetsförmedling Järfälla
1449,"Enköpingsvägen 9C, Vån 2","Norra Frösunda/Ritorp, Solna kommun",2023-10-25,5100000,4995000.0,52577,Lägenhet,3.0,97,Nej,2 av 3,True,1911.0,6249,4680,Aleidon Adam,Länsförsäkringar Fastighetsförmedling Solna
1366,Sickla Strand 47,"Sickla Strand, Nacka kommun",2023-10-26,3600000,3795000.0,63158,Lägenhet,2.0,57,Unknown,1,False,,2853,6660,Staffan John,Svensk Fastighetsförmedling Nacka
1729,"Hunnebergsvägen 7, 3/3tr",Bromma,2023-10-23,2700000,2595000.0,75000,Lägenhet,2.0,36,Ja,3 av 3,False,1935.0,2684,6000,Gustav Strand,BOSTHLM Bromma
1085,Allhelgonagatan 7,"Södermalm, Stockholms kommun",2023-10-30,3425000,2995000.0,97857,Lägenhet,2.0,35,Nej,2 av 3,True,1936.0,1539,5880,Mikael Rantala,Erik Olsson Fastighetsförmedling
736,"Gaffelseglet 23, vån 8",Haninge,2023-11-02,2400000,2650000.0,51064,Lägenhet,2.0,47,Ja,8 av 8,True,2022.0,3395,8604,Erika Asp Mutschler,Diplomat Fastighetmäkleri
873,Finntorpsvägen 3,"Finntorp, Nacka kommun",2023-11-01,1500000,1595000.0,83333,Lägenhet,1.0,18,Nej,4 av 4,True,1951.0,1494,0,Andrea Enström,Notar
128,Enskedevägen 162,"Svedmyra, Stockholms kommun",2023-11-10,3200000,3250000.0,52459,Lägenhet,2.0,61,Nej,1 av 4,True,2018.0,3990,7800,Jeanette Giörtz,Bjurfors Enskede
2009,Ringvägen 8,"Centrum, Upplands",2023-10-19,1350000,1295000.0,33750,Lägenhet,1.0,40,Unknown,3 av 7,True,1964.0,2982,3000,Daniel Hedgren,Mäklarhuset Kungsängen
1993,Lädersättravägen 109,"Kallhäll, Järfälla kommun",2023-10-19,1675000,1945000.0,20679,Lägenhet,3.0,81,Ja,3 av 8,True,1967.0,6072,6048,Ahmed Waad,Fastighetsbyrån Järfälla
677,"Brännkyrkagatan 95B, 5 tr","Södermalm, Stockholms kommun",2023-11-03,6400000,5695000.0,112281,Lägenhet,2.0,57,Ja,5 av 6,True,1906.0,2909,8400,Peter Öhman,Länsförsäkringar Fastighetsförmedling Stockholm - Södermalm
1494,"Lindhagensgatan 106, 5tr",Västra Kungsholmen,2023-10-25,5875000,5795000.0,78333,Lägenhet,3.0,75,Ja,5 av 8,True,2012.0,4022,10560,Lisa Kalin,Diplomat Fastighetmäkleri
233,"Katarina Bangata 48, 2 tr","Södermalm Katarina, Stockholms kommun",2023-11-09,5630000,5250000.0,99646,Lägenhet,2.0,565,Ja,2 av 6,True,1905.0,3051,6000,Gunnar Englund,Södermäklarna
810,Flyghamnsvägen 26,"Viggbyholm, Täby kommun",2023-11-01,2100000,2150000.0,45161,Lägenhet,2.0,465,Nej,2 av 6,True,1967.0,2817,0,Rikard Sölling,Svenska Mäklarhuset Täby
307,"Sankt Eriksgatan 61A, 4 tr","Kungsholmen, Stockholms kommun",2023-11-08,3970000,3695000.0,120303,Lägenhet,1.0,33,Ja,4 av 5,True,1905.0,1324,5400,Niklas Jonasson,Bjurfors Kungsholmen
508,Tuvvägen 21,"Centrala Handen, Haninge kommun",2023-11-06,2150000,2150000.0,33077,Lägenhet,3.0,65,Ja,4 av 5,True,1984.0,4595,6000,Solomon Tumizghi,MOHV Haninge
1629,Primusgatan 91,"Lilla Essingen, Stockholms kommun",2023-10-24,8100000,8495000.0,82653,Lägenhet,4.0,98,Ja,3 av 6,True,2006.0,7301,9000,Leif Östlund,Erik Olsson Fastighetsförmedling
383,"Lidnersplan 16, 4 tr",Kungsholmen,2023-11-08,3360000,2995000.0,98824,Lägenhet,1.0,34,Ja,4 av 5,True,1937.0,1923,0,Lena Svartström,Mäklarhuset Stockholm Innerstan
2057,Pilgatan 21,"Rådhusparken, Stockholms kommun",2023-10-18,5760000,4795000.0,120000,Lägenhet,2.0,48,Ja,2 av 5,True,1929.0,2768,0,Nicole Åman,Fastighetsbyrån Stockholm - Kungsholmen
942,Gullmarsvägen 2,"Gullmarsplan, Stockholms kommun",2023-10-31,5450000,5895000.0,59239,Lägenhet,5.0,92,Ja,1 av 7,True,1946.0,4975,7200,Alfred Gunnarsson,Länsförsäkringar Fastighetsförmedling Stockholm - Enskede
2222,"Sankt Eriksgatan 120/Dalagatan 55, 4 tr","Vasastan, Stockholms kommun",2023-10-17,4050000,3795000.0,101250,Lägenhet,1.0,40,Ja,4 av 5,True,1924.0,3230,1188,Joseph Rashid,Fastighetsbyrån Stockholm - Vasastan
507,Sickla Kanalgata 89,"Hammarby Sjöstad, Stockholms kommun",2023-11-06,3550000,3495000.0,73958,Lägenhet,2.0,48,Nej,Unknown,False,2001.0,3768,0,Ilirjana Breznica,Notar
177,Håsjögränd 2 (Våning 5),"Vällingby Parkstad / Råcksta, Stockholms kommun",2023-11-09,2550000,2395000.0,30000,Lägenhet,4.0,85,Ja,5,True,1958.0,5736,4688,Jimmy Solkarin,Fastighetsbyrån Hässelby/Vällingby/Spånga
426,Vulcanusgatan 9,"Vasastan, Stockholms kommun",2023-11-07,2800000,2995000.0,100000,Lägenhet,1.0,28,Nej,1 av 6,True,1927.0,1727,4800,William Lindvall,Alicia Edelman Vasastan/Norrmalm
1580,Ekilla Gårdsväg 40,Märsta,2023-10-24,1250000,1295000.0,20161,Lägenhet,2.0,62,Ja,2 av 3,True,1972.0,4039,6000,Nils Lagerlöf,HusmanHagberg Sigtuna
694,Sikvägen 51,"Centrala Tyresö, Tyresö kommun",2023-11-02,2495000,2495000.0,31188,Lägenhet,3.0,80,Ja,2 av 7,True,1961.0,5080,2496,Ankie Björk,Länsförsäkringar Fastighetsförmedling Tyresö
2126,Tre kronors väg 37,"Kvarnholmen, Nacka kommun",2023-10-18,3675000,3850000.0,69340,Lägenhet,2.0,53,Ja,2 av 4,True,2017.0,4027,6000,Caroline Hazelius,SkandiaMäklarna Nacka
184,Blåklockevägen 9,"Sollentuna Tureberg, Sollentuna kommun",2023-11-09,2260000,2350000.0,47083,Lägenhet,2.0,48,Ja,4 av 7,True,2016.0,3120,0,Alexander  Safar,Notar
1784,Drottning Kristinas Esplanad 55,"Ulriksdal, Solna kommun",2023-10-21,6100000,6195000.0,55455,Lägenhet,5.0,110,Ja,5 av 6,True,,6482,10400,Filip Söderlindh,Urban by ESNY
2167,Ursviksvägen 17,"Centrala Sundbyberg, Sundbybergs kommun",2023-10-18,3800000,3695000.0,69725,Lägenhet,2.0,545,Ja,3 av 6,True,1995.0,3570,0,Gabriel Bilir,Bergets Ro Fastighetsförmedling
1808,Vintergatan 2 D,"Centrala Sundbyberg, Sundbybergs kommun",2023-10-20,3300000,3095000.0,71739,Lägenhet,2.0,46,Ja,6 av 7,True,2019.0,3482,1800,Victor Lasses,Fastighetsbyrån Sundbyberg
2257,Övre Villagatan 28A,"Centrala Södertälje, Södertälje kommun",2023-10-17,1700000,1695000.0,22368,Lägenhet,2.0,76,Unknown,4 av 4,True,,4799,1188,Ida Cavilin,Svensk Fastighetsförmedling Södertälje
298,Alströmergatan 32E,"Kungsholmen, Stockholms kommun",2023-11-08,2090000,1895000.0,104500,Lägenhet,1.0,20,Nej,0,True,1928.0,1232,3000,William Bucaro,Länsförsäkringar Fastighetsförmedling Stockholm - Kungsholmen
1036,"Fastlagsvägen 72, 1tr","Midsommarkransen, Stockholms kommun",2023-10-30,2525000,2495000.0,61585,Lägenhet,2.0,41,Ja,1 av 3,True,1943.0,2819,0,Jessica Alvå,Notar
1000,"Ekholmsvägen 250A, vån 5/5","Skärholmen, Stockholms kommun",2023-10-31,1995000,1995000.0,23892,Lägenhet,3.0,835,Ja,5 av 5,True,,6354,4800,Elena Gomez,BOSTHLM
621,Segelflygsgatan 37,"Skarpnäck, Stockholms kommun",2023-11-03,2730000,2295000.0,35226,Lägenhet,3.0,775,Ja,2 av 2,True,1985.0,5503,7324,Henrik Ivansson,Fastighetsbyrån Enskede
2130,"Hagaesplanaden 61, vån 4",Vasastan,2023-10-18,2895000,2895000.0,91905,Lägenhet,1.0,315,Ja,4 av 11,True,2022.0,2542,2748,Andreas Ångström,Fastighetsbyrån Stockholm - Vasastan
2319,Granbacken 22,Bromma,2023-10-16,2500000,2350000.0,46296,Lägenhet,2.0,54,Ja,2 av 3,True,1952.0,3700,5856,Julia Hast,Notar
581,Wilhelm Kåges gata 100,"Porslinskvarteren, Värmdö kommun",2023-11-04,1950000,2000000.0,55714,Lägenhet,1.0,35,Ja,1 av 3,True,2022.0,2678,3000,Morgan Flodman,Widerlöv Nacka/Värmdö
1966,Yttersta tvärgränd 4,"Södermalm Högalid, Stockholms kommun",2023-10-19,13200000,12500000.0,146667,Lägenhet,4.0,90,Nej,Unknown,False,1985.0,4502,11388,Adde Duna,Bjurfors Södermalm
178,Soltorpsvägen 18B,"Danderyd Klingsta, Danderyds kommun",2023-11-09,1700000,1795000.0,62963,Lägenhet,1.0,27,Unknown,2 av 2,True,1961.0,2254,0,Petter Lindahl,Fastighetsbyrån Danderyd
2174,"Ekfatsgatan 1, 5 tr","Liljeholmskajen, Stockholms kommun",2023-10-18,4200000,3995000.0,76364,Lägenhet,2.0,55,Ja,5,True,2020.0,3137,9900,Gabriella Gomez,Bjurfors Liljeholmen Hägersten
324,Gransätragränd 9,"Sätra, Stockholms kommun",2023-11-08,2940000,2895000.0,31277,Lägenhet,4.0,94,Ja,1 av 2,True,1963.0,5858,19438,Enkidu Afram,Fastighetsbyrån Hägersten/Älvsjö
565,"Frejgatan 25, 3tr.","Vasastan, Stockholms kommun",2023-11-05,6800000,6995000.0,115254,Lägenhet,2.0,59,Ja,3,True,1903.0,3170,7140,Alma Ewéo,SkandiaMäklarna Stockholm Vasastan
1237,Rålambsvägen 70,"Fredhäll, Stockholms kommun",2023-10-27,2700000,2500000.0,87097,Lägenhet,1.0,31,Ja,1,True,1932.0,2556,0,Natalie Strand,Fastighetsbyrån Stockholm - Kungsholmen
1340,"Roslagsgatan 42A, 3tr",Vasastan,2023-10-26,5750000,5950000.0,102679,Lägenhet,2.0,56,Ja,3,True,1885.0,3657,2400,Thérèse Lennefalk Löfgren,Fastighetsbyrån Stockholm - Vasastan
564,Frövigatan 6,"Hagsätra, Stockholms kommun",2023-11-05,1900000,1850000.0,35849,Lägenhet,2.0,53,Unknown,1 av 3,True,1958.0,3050,6600,Oscar Bergman,SkandiaMäklarna Älvsjö/Årsta
118,Sulitelmavägen 9,"Traneberg, Stockholms kommun",2023-11-10,2830000,2595000.0,78611,Lägenhet,2.0,36,Ja,2 av 3,True,1938.0,3094,5400,Emma Andersson Hejll,Mäklarhuset Bromma
486,"Skarpbrunnavägen 19, 7tr+8tr",Botkyrka,2023-11-06,1000000,1595000.0,10929,Lägenhet,3.0,915,Ja,7,True,,8173,0,Aram Soma,Fastighetsbyrån Norra Botkyrka
1292,Vitalisvägen 13,"Fredhäll, Stockholms kommun",2023-10-26,3350000,3250000.0,88158,Lägenhet,2.0,38,Unknown,3 av 4,True,1931.0,2126,1044,Laziz Khalmatov,Fastighetsbyrån Stockholm - Kungsholmen
281,Bangatan 13,"Huvudsta, Solna kommun",2023-11-08,2995000,2695000.0,55463,Lägenhet,2.0,54,Ja,3,True,1985.0,2856,2304,Sofia Andersson,Notar
1454,"Visirvägen 10, 3 tr","Segeltorp, Huddinge kommun",2023-10-25,3100000,3295000.0,39744,Lägenhet,3.0,78,Ja,2 av 3,True,2012.0,5203,9300,Caroz Hassan,Länsförsäkringar Fastighetsförmedling Huddinge
528,"Jaktgatan 33, 2Tr","Norra Djurgårdsstaden, Stockholms kommun",2023-11-06,4395000,4395000.0,91563,Lägenhet,2.0,48,Ja,2 av 4,True,2016.0,4126,4920,Christoffer Perenkranz,Fastighetsbyrån Stockholm – Norra Djurgårdsstaden
1646,Östgötagatan 55,Södermalm,2023-10-24,3750000,3995000.0,89286,Lägenhet,1.0,42,Nej,2 av 4,True,1929.0,1077,0,Filip Savic,Notar
654,Rosenhöjdsvägen 28,"Södertälje, Södertälje kommun",2023-11-03,1850000,1895000.0,22024,Lägenhet,3.0,84,Unknown,6 av 6,True,,6136,0,Andreas Özgun,Svensk Fastighetsförmedling Södertälje
834,Skarpövägen 27,"Boo, Nacka kommun",2023-11-01,1850000,1925000.0,30328,Lägenhet,3.0,61,Ja,1 av 3,True,1969.0,4707,6000,Magnus Willes,SkandiaMäklarna Nacka
1361,Kruthornsvägen 15B,"Edsberg, Sollentuna kommun",2023-10-26,1650000,1695000.0,25000,Lägenhet,3.0,66,Unknown,2 av 3,True,1962.0,4305,0,Carl Vestersköld,Svensk Fastighetsförmedling Sollentuna
2036,Ekholmsvägen 307,"Skanstull, Stockholms kommun",2023-10-19,2060000,2090000.0,38148,Lägenhet,2.0,54,Ja,2 av 4,True,2015.0,3517,0,Hussein Ammouri,Länsförsäkringar Fastighetsförmedling Stockholm - Hägersten
1867,"Orrfjärdsgränd 24, 2 tr","Årsta, Stockholms kommun",2023-10-20,4800000,4675000.0,63576,Lägenhet,3.0,755,Ja,2 av 3,True,,5504,5400,Kimberly Pändel Lehn,BOSTHLM Årsta
1461,Sollentunavägen 132E,"Sollentuna Centrum, Sollentuna kommun",2023-10-25,1950000,1995000.0,62903,Lägenhet,1.0,31,Ja,3,True,2021.0,2393,5400,Viktor Ekman,Bjurfors Sollentuna
976,Fredrikslundsvägen 23,"Åkeslund, Stockholms kommun",2023-10-31,2700000,2495000.0,65854,Lägenhet,2.0,41,Ja,1 av 4,True,1940.0,2324,4800,Anton Bjärkenrud,Svensk Fastighetsförmedling Bromma
618,"Honnörsgatan 22, 3 tr","Järvastaden, Solna kommun",2023-11-03,4350000,4295000.0,51786,Lägenhet,3.0,84,Ja,3 av 4,True,2009.0,4355,9000,Adam Bäckström,Svenska Mäklarhuset Solna
1726,Flintlåsvägen 33,"Edsberg, Sollentuna kommun",2023-10-23,1200000,1300000.0,55814,Lägenhet,1.0,215,Nej,1 av 3,True,1963.0,1655,0,Alexander Lahdo,Länsförsäkringar Fastighetsförmedling Sollentuna
366,"Klyvarvägen 5, 3tr","Gröndal, Stockholms kommun",2023-11-08,5795000,4495000.0,123298,Lägenhet,3.0,47,Ja,3 av 3,True,1930.0,3480,0,Signe Caroline Sjövall,Notar
1221,Solskensvägen 15,"Tullinge, Botkyrka kommun",2023-10-27,2250000,2295000.0,23936,Lägenhet,4.0,94,Ja,1 av 7,True,1982.0,7080,6600,Alexander Lindeberg,Svensk Fastighetsförmedling Botkyrka/Salem
2272,Lädersättravägen 105,"Kallhäll, Järfälla kommun",2023-10-17,1600000,1695000.0,25806,Lägenhet,2.0,62,Ja,7 av 8,True,1967.0,4798,0,Lise Frosth,Svensk Fastighetsförmedling Järfälla
43,Storskärsgatan 4,"Östermalm / Nedre Gärdet, Stockholms kommun",2023-11-10,8750000,8750000.0,104167,Lägenhet,3.0,84,Ja,1,True,1932.0,4062,7235,Richard Petersson,Fastighetsbyrån Stockholm – Östermalm
733,Textilgatan 25,"Hammarby Sjöstad, Stockholms kommun",2023-11-02,7040000,6995000.0,79101,Lägenhet,4.0,89,Ja,3 av 5,True,2014.0,4830,0,Carina Norrbom,SkandiaMäklarna Enskede
2218,Gyllenborgsgatan 13,Kungsholmen,2023-10-17,2800000,2545000.0,107692,Lägenhet,1.0,26,Nej,1 av 4,True,1926.0,1524,0,Jakob Gustavsson,Länsförsäkringar Fastighetsförmedling Stockholm - Kungsholmen
1832,"Västmannagatan 30, vån 5/5","Vasastan, Stockholms kommun",2023-10-20,13350000,12995000.0,133500,Lägenhet,3.0,100,Ja,5 av 5,True,1889.0,4934,14400,Gustav Larsson,Alicia Edelman Vasastan/Norrmalm
203,"Pålsundsgatan 5, 2 tr","Högalid, Stockholms kommun",2023-11-09,9000000,7495000.0,112500,Lägenhet,3.0,80,Ja,2,True,1913.0,4251,11140,Sofia Ekander,Fastighetsbyrån Stockholm - Södermalm
174,Mörbydalen 9,"Mörbyskogen, Danderyds kommun",2023-11-09,3050000,2995000.0,49433,Lägenhet,2.0,617,Unknown,1,True,1963.0,4041,10743,Shervin Hashemi,Fastighetsbyrån Danderyd
420,"Bagarfruvägen 87, 3tr","Sköndal, Stockholms kommun",2023-11-07,2525000,1975000.0,42437,Lägenhet,2.0,595,Ja,3 av 4,True,2008.0,4126,7200,Per Knaust,Notar
892,"Lidnersgatan 10A, 1,5 trappor",Kungsholmen,2023-11-01,3110000,2850000.0,94242,Lägenhet,2.0,33,Unknown,1,True,1938.0,2731,0,Nina Larsson,Mäklarhuset Stockholm Innerstan
